bowler,overs,maidens,runs,wickets,economy,zeros,fours,sixes,wides,noballs,team,match_name,innings,scorecard_id
Amanda Dcosta,4.0,0,36,1,9.0,10,7,0,0,0,Oman Women,10th-Match,1st,1419915
Sani Zehra,3.0,0,39,0,13.0,2,3,2,1,0,Oman Women,10th-Match,1st,1419915
Akshadha Gunasekar,3.0,0,29,0,9.66,3,4,0,0,0,Oman Women,10th-Match,1st,1419915
Suraksha Kotte,3.0,1,9,3,3.0,15,0,1,0,0,United Arab Emirates Women,10th-Match,1st,1419915
Heena Hotchandani,2.0,1,1,2,0.5,11,0,0,0,0,United Arab Emirates Women,10th-Match,1st,1419915
Esha Oza,2.0,0,4,1,2.0,9,0,0,0,0,United Arab Emirates Women,10th-Match,1st,1419915
Samaira Dharnidharka,2.0,0,6,1,3.0,9,0,0,2,0,United Arab Emirates Women,10th-Match,1st,1419915
Khushi Sharma,2.0,0,2,0,1.0,10,0,0,0,0,United Arab Emirates Women,10th-Match,1st,1419915
Mehak Thakur,1.0,0,5,1,5.0,5,0,0,2,0,United Arab Emirates Women,10th-Match,1st,1419915
Vaishnave Mahesh,1.0,0,1,1,1.0,6,0,0,1,0,United Arab Emirates Women,10th-Match,1st,1419915
Mariamma Hyder,4.0,0,34,0,8.5,8,4,0,1,0,Kuwait Women,9th-Match,1st,1419914
Maria Jasvi,3.0,0,44,0,14.66,3,7,0,3,0,Kuwait Women,9th-Match,1st,1419914
Maryam Omar,4.0,0,12,0,3.0,15,0,0,0,0,Kuwait Women,9th-Match,1st,1419914
Amna Tariq,4.0,0,28,0,7.0,8,3,0,0,0,Kuwait Women,9th-Match,1st,1419914
Zeefa Jilani,4.0,0,41,0,10.25,4,4,1,1,0,Kuwait Women,9th-Match,1st,1419914
Priyada Murali,1.0,0,15,0,15.0,0,1,0,1,1,Kuwait Women,9th-Match,1st,1419914
Chanida Sutthiruang,4.0,0,13,1,3.25,16,1,0,2,0,Thailand Women,9th-Match,1st,1419914
Nattaya Boochatham,4.0,0,12,2,3.0,12,0,0,0,0,Thailand Women,9th-Match,1st,1419914
Thipatcha Putthawong,4.0,0,14,1,3.5,17,2,0,1,0,Thailand Women,9th-Match,1st,1419914
Onnicha Kamchomphu,4.0,0,22,1,5.5,10,2,0,0,0,Thailand Women,9th-Match,1st,1419914
Aphisara Suwanchonrathi,4.0,0,19,2,4.75,11,1,0,1,0,Thailand Women,9th-Match,1st,1419914
Irfanullah Shah,13.0,1,70,1,5.38,0,0,0,0,0,WAPDA,1st-Final,1st,1413193
Ali Shafique,16.0,2,98,1,6.12,0,0,0,1,2,WAPDA,1st-Final,1st,1413193
Asif Afridi,20.0,0,116,0,5.8,0,0,0,0,0,WAPDA,1st-Final,1st,1413193
Tahir Hussain,12.0,0,78,2,6.5,0,0,0,1,0,WAPDA,1st-Final,1st,1413193
Iftikhar Ahmed,18.0,3,105,2,5.83,0,0,0,0,0,WAPDA,1st-Final,1st,1413193
Mohammad Saad,1.0,0,10,0,10.0,0,0,0,0,0,WAPDA,1st-Final,1st,1413193
Shahnawaz Dahani,12.4,4,42,7,3.31,0,0,0,0,1,Sui Northern,1st-Final,1st,1413193
Mir Hamza,11.0,3,30,2,2.72,0,0,0,0,1,Sui Northern,1st-Final,1st,1413193
Bilawal Bhatti,7.0,0,38,1,5.42,0,0,0,1,0,Sui Northern,1st-Final,1st,1413193
Awais Anwar,4.0,0,24,0,6.0,0,0,0,0,0,Sui Northern,1st-Final,1st,1413193
Irfanullah Shah,10.0,1,39,0,3.9,0,0,0,1,0,WAPDA,1st-Final,2nd,1413193
Ali Shafique,14.0,1,53,2,3.78,0,0,0,0,0,WAPDA,1st-Final,2nd,1413193
Asif Afridi,35.0,5,149,5,4.25,0,0,0,0,0,WAPDA,1st-Final,2nd,1413193
Tahir Hussain,10.0,1,50,0,5.0,0,0,0,0,2,WAPDA,1st-Final,2nd,1413193
Iftikhar Ahmed,13.0,1,49,1,3.76,0,0,0,0,0,WAPDA,1st-Final,2nd,1413193
Shahnawaz Dahani,10.0,1,52,2,5.2,0,0,0,0,3,Sui Northern,1st-Final,2nd,1413193
Mir Hamza,9.0,3,50,3,5.55,0,0,0,1,0,Sui Northern,1st-Final,2nd,1413193
Bilawal Bhatti,6.0,0,29,2,4.83,0,0,0,0,0,Sui Northern,1st-Final,2nd,1413193
Awais Anwar,6.0,0,33,0,5.5,0,0,0,2,0,Sui Northern,1st-Final,2nd,1413193
Kamran Ghulam,1.0,0,2,1,2.0,0,0,0,0,0,Sui Northern,1st-Final,2nd,1413193
Swarajeet Das,3.0,1,8,0,2.66,0,0,0,0,0,Meghalaya,2nd-final,1st,1383839
Akash Choudhary,14.0,4,36,3,2.57,0,0,0,0,0,Meghalaya,2nd-final,1st,1383839
Aryan Bora,20.3,3,58,6,2.82,0,0,0,0,0,Meghalaya,2nd-final,1st,1383839
Chengkam Sangma,7.0,1,27,1,3.85,0,0,0,1,0,Meghalaya,2nd-final,1st,1383839
Dippu Sangma,2.0,1,7,0,3.5,0,0,0,0,0,Meghalaya,2nd-final,1st,1383839
Mohit Jangra,12.4,1,32,5,2.52,0,0,0,0,0,Mizoram,2nd-final,1st,1383839
KC Cariappa,22.0,6,59,4,2.68,0,0,0,0,0,Mizoram,2nd-final,1st,1383839
G Lalbiakvela,2.0,0,10,0,5.0,0,0,0,0,0,Mizoram,2nd-final,1st,1383839
Bobby Zothansanga,8.0,2,13,1,1.62,0,0,0,0,0,Mizoram,2nd-final,1st,1383839
Swarajeet Das,3.0,1,5,0,1.66,0,0,0,0,0,Meghalaya,2nd-final,2nd,1383839
Akash Choudhary,13.0,4,33,5,2.53,0,0,0,0,0,Meghalaya,2nd-final,2nd,1383839
Aryan Bora,11.0,2,49,4,4.45,0,0,0,0,0,Meghalaya,2nd-final,2nd,1383839
Chengkam Sangma,4.0,1,17,0,4.25,0,0,0,0,0,Meghalaya,2nd-final,2nd,1383839
Dippu Sangma,4.0,0,22,1,5.5,0,0,0,0,0,Meghalaya,2nd-final,2nd,1383839
Raj Biswa,1.0,0,9,0,9.0,0,0,0,0,0,Meghalaya,2nd-final,2nd,1383839
Jaskirat Singh Sachdeva,2.0,0,13,0,6.5,0,0,0,1,0,Meghalaya,2nd-final,2nd,1383839
Mohit Jangra,11.0,2,48,2,4.36,0,0,0,0,0,Mizoram,2nd-final,2nd,1383839
KC Cariappa,17.0,2,57,1,3.35,0,0,0,0,0,Mizoram,2nd-final,2nd,1383839
Bobby Zothansanga,6.0,0,24,1,4.0,0,0,0,0,0,Mizoram,2nd-final,2nd,1383839
Joseph Lalthankhuma,1.0,0,4,0,4.0,0,0,0,0,0,Mizoram,2nd-final,2nd,1383839
Andrew Vanlalhruaia,0.5,0,4,0,4.8,0,0,0,0,0,Mizoram,2nd-final,2nd,1383839
Karan Tewatiya,15.0,4,45,2,3.0,0,0,0,0,0,Nagaland,1st-final,1st,1383838
Tahmeed Rahman,12.0,1,75,1,6.25,0,0,0,0,0,Nagaland,1st-final,1st,1383838
RS Jaganath Sinivas,17.0,3,43,1,2.52,0,0,0,0,0,Nagaland,1st-final,1st,1383838
Rongsen Jonathan,25.0,1,104,2,4.16,0,0,0,0,0,Nagaland,1st-final,1st,1383838
Khrievitso Kense,14.0,0,71,1,5.07,0,0,0,0,0,Nagaland,1st-final,1st,1383838
Imliwati Lemtur,24.0,0,116,1,4.83,0,0,0,0,0,Nagaland,1st-final,1st,1383838
Ravi Teja,10.0,3,24,2,2.4,0,0,0,0,0,Hyderabad (India),1st-final,1st,1383838
Kartikeya Kak,7.0,1,38,0,5.42,0,0,0,0,0,Hyderabad (India),1st-final,1st,1383838
Tanay Thyagarajan,19.0,4,63,7,3.31,0,0,0,0,0,Hyderabad (India),1st-final,1st,1383838
Elligaram Sanketh,4.0,0,25,0,6.25,0,0,0,0,0,Hyderabad (India),1st-final,1st,1383838
Rohit Rayudu,3.0,0,11,0,3.66,0,0,0,0,0,Hyderabad (India),1st-final,1st,1383838
Palakodeti Sairam,14.1,3,26,1,1.83,0,0,0,0,0,Hyderabad (India),1st-final,1st,1383838
Tilak Varma,3.0,0,6,0,2.0,0,0,0,0,0,Hyderabad (India),1st-final,1st,1383838
Ravi Teja,6.0,3,8,0,1.33,0,0,0,0,0,Nagaland,1st-final,2nd,1383838
Tanay Thyagarajan,26.3,6,81,6,3.05,0,0,0,0,0,Nagaland,1st-final,2nd,1383838
Kartikeya Kak,7.0,0,39,0,5.57,0,0,0,0,0,Nagaland,1st-final,2nd,1383838
Palakodeti Sairam,5.5,0,20,0,3.42,0,0,0,0,0,Nagaland,1st-final,2nd,1383838
Elligaram Sanketh,2.0,0,9,0,4.5,0,0,0,0,0,Nagaland,1st-final,2nd,1383838
Tilak Varma,11.1,3,30,3,2.68,0,0,0,0,0,Nagaland,1st-final,2nd,1383838
Gaurav Yadav,1.0,0,10,0,10.0,0,0,0,0,0,Puducherry,1st-Elite,1st,1383799
Sagar Udeshi,10.0,0,34,3,3.4,0,0,0,0,0,Puducherry,1st-Elite,1st,1383799
Sidak Singh,13.4,2,39,5,2.85,0,0,0,0,0,Puducherry,1st-Elite,1st,1383799
Damodaran Rohit,4.0,0,17,2,4.25,0,0,0,0,0,Puducherry,1st-Elite,1st,1383799
Abid Mushtaq,25.0,3,64,5,2.56,0,0,0,0,0,Jammu & Kashmir,1st-Elite,1st,1383799
Vanshaj Sharma,21.1,1,74,5,3.49,0,0,0,0,0,Jammu & Kashmir,1st-Elite,1st,1383799
Sahil Lotra,5.0,0,15,0,3.0,0,0,0,0,0,Jammu & Kashmir,1st-Elite,1st,1383799
Umran Malik,3.0,0,15,0,5.0,0,0,0,0,0,Jammu & Kashmir,1st-Elite,1st,1383799
Vivrant Sharma,1.0,0,4,0,4.0,0,0,0,0,0,Jammu & Kashmir,1st-Elite,1st,1383799
Sagar Udeshi,27.3,10,48,3,1.74,0,0,0,0,0,Puducherry,1st-Elite,2nd,1383799
Sidak Singh,16.5,3,31,2,1.84,0,0,0,0,0,Puducherry,1st-Elite,2nd,1383799
Damodaran Rohit,18.0,5,46,4,2.55,0,0,0,0,0,Puducherry,1st-Elite,2nd,1383799
Mohit Mittan,1.3,0,6,0,4.0,0,0,0,0,0,Puducherry,1st-Elite,2nd,1383799
Akash Kargave,4.0,2,11,1,2.75,0,0,0,0,0,Puducherry,1st-Elite,2nd,1383799
Abid Mushtaq,18.0,5,28,5,1.55,0,0,0,0,0,Jammu & Kashmir,1st-Elite,2nd,1383799
Vanshaj Sharma,8.3,2,16,5,1.88,0,0,0,0,0,Jammu & Kashmir,1st-Elite,2nd,1383799
Sahil Lotra,9.0,4,13,0,1.44,0,0,0,0,1,Jammu & Kashmir,1st-Elite,2nd,1383799
Varun Choudhary,7.0,2,13,3,1.85,0,0,0,0,0,Services,1st-Elite,1st,1383787
Poonam Poonia,9.0,1,27,3,3.0,0,0,0,0,1,Services,1st-Elite,1st,1383787
Arjun Sharma,8.0,5,3,1,0.37,0,0,0,0,0,Services,1st-Elite,1st,1383787
Raj Bahadur,5.0,0,13,1,2.6,0,0,0,0,0,Services,1st-Elite,1st,1383787
Pulkit Narang,5.2,1,11,1,2.06,0,0,0,0,0,Services,1st-Elite,1st,1383787
Bishworjit Konthoujam,26.0,4,97,3,3.73,0,0,0,0,0,Manipur,1st-Elite,1st,1383787
Kangabam Priyojit,9.0,1,11,1,1.22,0,0,0,0,0,Manipur,1st-Elite,1st,1383787
Bikash Singh,22.0,4,95,3,4.31,0,0,0,0,0,Manipur,1st-Elite,1st,1383787
L Kishan Singha,22.0,5,47,1,2.13,0,0,0,0,0,Manipur,1st-Elite,1st,1383787
Lamabam Singh,17.1,2,37,2,2.15,0,0,0,0,0,Manipur,1st-Elite,1st,1383787
Ronald Longjam,9.0,0,33,0,3.66,0,0,0,0,0,Manipur,1st-Elite,1st,1383787
Johnson Singh,1.0,0,4,0,4.0,0,0,0,0,0,Manipur,1st-Elite,1st,1383787
Varun Choudhary,10.3,3,29,3,2.76,0,0,0,0,0,Services,1st-Elite,2nd,1383787
Arjun Sharma,10.0,7,11,3,1.1,0,0,0,0,0,Services,1st-Elite,2nd,1383787
Poonam Poonia,6.0,0,15,1,2.5,0,0,0,0,0,Services,1st-Elite,2nd,1383787
Raj Bahadur,6.0,2,9,1,1.5,0,0,0,0,0,Services,1st-Elite,2nd,1383787
Pulkit Narang,8.0,6,2,2,0.25,0,0,0,0,0,Services,1st-Elite,2nd,1383787
Shahbaz Nadeem,25.0,4,83,1,3.32,0,0,0,0,0,Jharkhand,1st-Elite,1st,1383785
Saurabh Shekhar,19.0,3,93,1,4.89,0,0,0,0,0,Jharkhand,1st-Elite,1st,1383785
Vikas Kumar,16.0,2,60,0,3.75,0,0,0,0,1,Jharkhand,1st-Elite,1st,1383785
Sushant Mishra,19.0,2,92,1,4.84,0,0,0,0,1,Jharkhand,1st-Elite,1st,1383785
Anukul Roy,28.5,4,80,5,2.77,0,0,0,0,0,Jharkhand,1st-Elite,1st,1383785
Utkarsh Singh,27.0,6,91,2,3.37,0,0,0,0,0,Jharkhand,1st-Elite,1st,1383785
Anshul Kamboj,8.0,0,36,1,4.5,0,0,0,0,0,Haryana,1st-Elite,1st,1383785
Sumit Kumar,8.0,5,9,3,1.12,0,0,0,0,0,Haryana,1st-Elite,1st,1383785
Jayant Yadav,14.3,5,35,5,2.41,0,0,0,0,1,Haryana,1st-Elite,1st,1383785
Harshal Patel,3.0,0,21,0,7.0,0,0,0,0,1,Haryana,1st-Elite,1st,1383785
Nishant Sindhu,5.0,0,14,0,2.8,0,0,0,0,0,Haryana,1st-Elite,1st,1383785
Rahul Tewatia,1.0,1,0,1,0.0,0,0,0,0,0,Haryana,1st-Elite,1st,1383785
Anshul Kamboj,6.0,0,18,1,3.0,0,0,0,0,0,Jharkhand,1st-Elite,2nd,1383785
Sumit Kumar,6.0,0,16,0,2.66,0,0,0,0,0,Jharkhand,1st-Elite,2nd,1383785
Harshal Patel,7.0,3,21,0,3.0,0,0,0,0,0,Jharkhand,1st-Elite,2nd,1383785
Jayant Yadav,21.0,6,55,5,2.61,0,0,0,0,1,Jharkhand,1st-Elite,2nd,1383785
Rahul Tewatia,8.0,1,28,1,3.5,0,0,0,0,0,Jharkhand,1st-Elite,2nd,1383785
Mayank Shandilya,1.0,0,2,0,2.0,0,0,0,0,0,Jharkhand,1st-Elite,2nd,1383785
Nishant Sindhu,12.4,3,39,3,3.07,0,0,0,0,0,Jharkhand,1st-Elite,2nd,1383785
Jalat Khan,14.0,3,53,3,3.78,64,7,1,0,1,Southern Rocks,18th-Match,1st,1402974
Takudzwa Chataira,16.0,4,38,1,2.37,80,4,0,1,5,Southern Rocks,18th-Match,1st,1402974
William Mashinge,11.0,1,45,0,4.09,46,5,0,1,1,Southern Rocks,18th-Match,1st,1402974
Tendai Chisoro,22.0,8,74,0,3.36,97,10,0,0,0,Southern Rocks,18th-Match,1st,1402974
Dom Bess,11.0,0,35,1,3.18,46,2,0,0,0,Southern Rocks,18th-Match,1st,1402974
Johnathan Campbell,19.0,3,62,4,3.26,80,6,1,0,0,Southern Rocks,18th-Match,1st,1402974
Roy Kaia,1.0,1,0,0,0.0,6,0,0,0,0,Southern Rocks,18th-Match,1st,1402974
Michael Chinouya,14.0,2,59,3,4.21,56,7,0,0,0,Mid West Rhinos,18th-Match,1st,1402974
Muhammad Adil,19.0,3,92,3,4.84,79,14,0,1,1,Mid West Rhinos,18th-Match,1st,1402974
Neville Madziva,9.0,0,60,2,6.66,34,8,0,2,1,Mid West Rhinos,18th-Match,1st,1402974
Victor Chirwa,21.0,1,87,0,4.14,80,9,0,0,0,Mid West Rhinos,18th-Match,1st,1402974
Jabulisa Tshuma,19.0,3,69,2,3.63,83,10,0,0,0,Mid West Rhinos,18th-Match,1st,1402974
Ben Curran,7.0,0,25,0,3.57,24,1,0,1,0,Mid West Rhinos,18th-Match,1st,1402974
Remembrance Nyathi,3.0,0,10,0,3.33,9,0,0,0,0,Mid West Rhinos,18th-Match,1st,1402974
Takudzwa Chataira,14.0,5,34,2,2.42,71,4,0,0,1,Southern Rocks,18th-Match,2nd,1402974
Jalat Khan,16.5,3,70,6,4.15,74,11,0,0,0,Southern Rocks,18th-Match,2nd,1402974
Dom Bess,9.0,2,23,1,2.55,42,2,0,0,0,Southern Rocks,18th-Match,2nd,1402974
Johnathan Campbell,6.0,0,33,0,5.5,21,3,1,0,0,Southern Rocks,18th-Match,2nd,1402974
William Mashinge,3.0,0,14,0,4.66,10,2,0,0,0,Southern Rocks,18th-Match,2nd,1402974
Tendai Chisoro,11.0,0,31,0,2.81,48,4,0,0,0,Southern Rocks,18th-Match,2nd,1402974
Roy Kaia,8.0,2,23,1,2.87,33,1,0,0,0,Southern Rocks,18th-Match,2nd,1402974
Michael Chinouya,6.0,1,26,0,4.33,26,3,1,0,0,Mid West Rhinos,18th-Match,2nd,1402974
Muhammad Adil,5.0,0,26,1,5.2,21,5,0,0,0,Mid West Rhinos,18th-Match,2nd,1402974
Jabulisa Tshuma,9.0,0,48,2,5.33,23,4,1,0,0,Mid West Rhinos,18th-Match,2nd,1402974
Victor Chirwa,8.5,0,34,1,3.84,35,4,0,0,1,Mid West Rhinos,18th-Match,2nd,1402974
Salman Mirza,19.0,7,66,3,3.47,91,10,1,0,1,Mountaineers,17th-Match,1st,1402973
Tendai Chatara,19.4,2,93,5,4.72,83,10,4,0,1,Mountaineers,17th-Match,1st,1402973
Donald Tiripano,7.0,2,25,0,3.57,32,4,0,0,0,Mountaineers,17th-Match,1st,1402973
Victor Nyauchi,14.0,3,37,1,2.64,68,5,0,1,1,Mountaineers,17th-Match,1st,1402973
Wellington Masakadza,15.0,4,46,0,3.06,69,7,0,0,0,Mountaineers,17th-Match,1st,1402973
Shingi Masakadza,8.0,1,47,1,5.87,26,3,1,0,3,Mountaineers,17th-Match,1st,1402973
Tony Munyonga,9.0,1,35,0,3.88,37,5,0,0,0,Mountaineers,17th-Match,1st,1402973
Brian Bennett,6.0,0,32,0,5.33,21,3,1,0,0,Mountaineers,17th-Match,1st,1402973
Mamoon Ur Riaz,15.1,3,46,1,3.03,72,7,0,0,0,Matabeleland Tuskers,17th-Match,1st,1402973
Ernest Masuku,17.0,6,44,2,2.58,85,6,1,0,2,Matabeleland Tuskers,17th-Match,1st,1402973
Luke Jongwe,11.2,3,30,3,2.64,55,4,0,0,0,Matabeleland Tuskers,17th-Match,1st,1402973
Brian Chari,9.0,3,27,1,3.0,45,3,1,0,0,Matabeleland Tuskers,17th-Match,1st,1402973
Ainsley Ndlovu,13.0,3,49,3,3.76,61,9,0,0,0,Matabeleland Tuskers,17th-Match,1st,1402973
Milton Shumba,4.0,1,22,0,5.5,17,1,2,0,0,Matabeleland Tuskers,17th-Match,1st,1402973
Nkosana Mpofu,7.0,0,46,0,6.57,26,7,1,0,1,Matabeleland Tuskers,17th-Match,1st,1402973
Salman Mirza,13.0,4,47,1,3.61,57,6,1,0,1,Mountaineers,17th-Match,2nd,1402973
Tendai Chatara,12.0,4,31,0,2.58,60,5,0,0,2,Mountaineers,17th-Match,2nd,1402973
Victor Nyauchi,15.0,4,68,3,4.53,61,7,0,0,4,Mountaineers,17th-Match,2nd,1402973
Wellington Masakadza,32.0,3,121,4,3.78,136,9,6,0,0,Mountaineers,17th-Match,2nd,1402973
Brian Bennett,5.0,0,19,0,3.8,17,1,0,0,0,Mountaineers,17th-Match,2nd,1402973
Tony Munyonga,16.0,2,52,0,3.25,66,1,3,0,0,Mountaineers,17th-Match,2nd,1402973
Mamoon Ur Riaz,17.0,4,51,4,3.0,79,5,1,0,1,Matabeleland Tuskers,17th-Match,2nd,1402973
Ernest Masuku,13.0,4,69,2,5.3,57,11,1,0,1,Matabeleland Tuskers,17th-Match,2nd,1402973
Luke Jongwe,6.0,3,12,2,2.0,33,3,0,0,0,Matabeleland Tuskers,17th-Match,2nd,1402973
Ainsley Ndlovu,5.0,2,16,0,3.2,23,3,0,0,0,Matabeleland Tuskers,17th-Match,2nd,1402973
Nkosana Mpofu,7.0,1,23,2,3.28,31,2,1,0,0,Matabeleland Tuskers,17th-Match,2nd,1402973
Phaphama Fojela,20.0,4,40,1,2.0,0,0,0,0,2,Border,16th-Match,1st,1394674
Nico van Zyl,28.0,5,75,0,2.67,0,0,0,0,0,Border,16th-Match,1st,1394674
Mathew Fourie,26.0,10,71,1,2.73,0,0,0,0,4,Border,16th-Match,1st,1394674
Joshua Dodd,16.0,5,58,0,3.62,0,0,0,0,1,Border,16th-Match,1st,1394674
Jade de Klerk,48.5,8,156,3,3.19,0,0,0,0,1,Border,16th-Match,1st,1394674
Jason Niemand,21.0,4,91,0,4.33,0,0,0,0,0,Border,16th-Match,1st,1394674
Jerry Nqolo,4.0,0,19,0,4.75,0,0,0,0,0,Border,16th-Match,1st,1394674
Basheeru-Deen Walters,23.0,5,50,1,2.17,0,0,0,0,2,Northern Cape,16th-Match,1st,1394674
Johannes van Dyk,19.0,5,49,0,2.57,0,0,0,0,2,Northern Cape,16th-Match,1st,1394674
Tshepo Ntuli,39.0,9,111,2,2.84,0,0,0,0,0,Northern Cape,16th-Match,1st,1394674
Jerome Xaba,16.0,2,61,1,3.81,0,0,0,0,7,Northern Cape,16th-Match,1st,1394674
Ernest Kemm,33.0,10,97,1,2.93,0,0,0,0,1,Northern Cape,16th-Match,1st,1394674
Grant Thomson,13.0,5,21,1,1.61,0,0,0,0,0,Northern Cape,16th-Match,1st,1394674
Christopher Britz,6.5,0,37,0,5.41,0,0,0,0,0,Northern Cape,16th-Match,1st,1394674
Jason Oakes,12.0,1,43,0,3.58,0,0,0,0,0,Northern Cape,16th-Match,1st,1394674
Emmanuel Motswiri,5.0,1,20,0,4.0,0,0,0,0,0,Northern Cape,16th-Match,1st,1394674
Chad Classen,21.0,6,56,4,2.66,0,0,0,1,0,Easterns,18th-Match,1st,1394676
Andrew Rasemene,18.0,4,66,2,3.66,0,0,0,0,4,Easterns,18th-Match,1st,1394676
Shane Dadswell,19.0,5,50,2,2.63,0,0,0,0,0,Easterns,18th-Match,1st,1394676
Divan Posthumus,16.0,4,48,2,3.0,0,0,0,0,0,Easterns,18th-Match,1st,1394676
Tumelo Simelane,15.0,2,32,0,2.13,0,0,0,0,0,Easterns,18th-Match,1st,1394676
Wesley Marshall,5.0,0,12,0,2.4,0,0,0,0,0,Easterns,18th-Match,1st,1394676
Jason van Dyk,1.0,0,5,0,5.0,0,0,0,0,0,Easterns,18th-Match,1st,1394676
Jon Hinrichsen,15.0,4,51,2,3.4,0,0,0,1,0,Mpumalanga,18th-Match,1st,1394676
Ngazibini Sigwili,14.0,2,43,3,3.07,0,0,0,0,0,Mpumalanga,18th-Match,1st,1394676
Gregory Mahlokwana,4.0,1,13,0,3.25,0,0,0,0,0,Mpumalanga,18th-Match,1st,1394676
Hermann Rolfes,8.4,2,31,3,3.57,0,0,0,0,6,Mpumalanga,18th-Match,1st,1394676
Akhulile Mkatu,13.0,2,38,2,2.92,0,0,0,1,2,Mpumalanga,18th-Match,1st,1394676
Jurie Snyman,2.0,1,2,0,1.0,0,0,0,0,0,Mpumalanga,18th-Match,1st,1394676
Divan Posthumus,13.0,1,66,0,5.07,0,0,0,0,3,Easterns,18th-Match,2nd,1394676
Chad Classen,15.0,1,56,0,3.73,0,0,0,0,3,Easterns,18th-Match,2nd,1394676
Andrew Rasemene,17.0,0,72,4,4.23,0,0,0,0,3,Easterns,18th-Match,2nd,1394676
Tumelo Simelane,10.0,0,44,1,4.4,0,0,0,0,0,Easterns,18th-Match,2nd,1394676
Wesley Marshall,8.0,0,44,0,5.5,0,0,0,0,1,Easterns,18th-Match,2nd,1394676
Shaylen Pillay,1.0,0,10,0,10.0,0,0,0,0,0,Easterns,18th-Match,2nd,1394676
Kabelo Sekhukhune,3.2,0,20,0,6.0,0,0,0,0,0,Easterns,18th-Match,2nd,1394676
Jason van Dyk,1.0,0,3,0,3.0,0,0,0,0,0,Easterns,18th-Match,2nd,1394676
Jon Hinrichsen,14.0,6,22,3,1.57,0,0,0,0,0,Mpumalanga,18th-Match,2nd,1394676
Ngazibini Sigwili,10.0,3,18,0,1.8,0,0,0,0,0,Mpumalanga,18th-Match,2nd,1394676
Jurie Snyman,7.0,2,8,0,1.14,0,0,0,0,0,Mpumalanga,18th-Match,2nd,1394676
Hermann Rolfes,13.0,6,20,4,1.53,0,0,0,0,0,Mpumalanga,18th-Match,2nd,1394676
Akhulile Mkatu,7.0,3,8,0,1.14,0,0,0,0,0,Mpumalanga,18th-Match,2nd,1394676
Gregory Mahlokwana,8.0,2,14,1,1.75,0,0,0,0,0,Mpumalanga,18th-Match,2nd,1394676
Zuan Swart,5.2,2,17,2,3.18,0,0,0,0,0,Mpumalanga,18th-Match,2nd,1394676
Lahiru Kumara,16.0,2,58,1,3.62,0,0,0,0,0,Kandy,8th-Match,1st,1417039
Nimsara Atharagalla,13.0,0,62,1,4.76,0,0,0,1,5,Kandy,8th-Match,1st,1417039
Lasith Embuldeniya,18.0,2,67,2,3.72,0,0,0,0,0,Kandy,8th-Match,1st,1417039
Wanuja Sahan,24.0,4,70,6,2.91,0,0,0,0,0,Kandy,8th-Match,1st,1417039
Ashian Daniel,12.0,0,47,0,3.91,0,0,0,0,0,Kandy,8th-Match,1st,1417039
Chalana de Silva,17.0,1,58,1,3.41,0,0,0,0,0,Dambulla,8th-Match,1st,1417039
Mohamed Shiraz,16.0,3,56,1,3.5,0,0,0,1,0,Dambulla,8th-Match,1st,1417039
Murvin Abinash,24.4,1,77,3,3.12,0,0,0,0,0,Dambulla,8th-Match,1st,1417039
Chamindu Wijesinghe,10.0,1,41,0,4.1,0,0,0,1,0,Dambulla,8th-Match,1st,1417039
Dushan Hemantha,10.0,0,53,2,5.3,0,0,0,0,0,Dambulla,8th-Match,1st,1417039
Sonal Dinusha,8.0,0,33,1,4.12,0,0,0,0,0,Dambulla,8th-Match,1st,1417039
Kamindu Mendis,9.0,1,35,2,3.88,0,0,0,0,0,Dambulla,8th-Match,1st,1417039
Lahiru Kumara,11.0,2,41,1,3.72,0,0,0,0,0,Kandy,8th-Match,2nd,1417039
Lasith Embuldeniya,16.0,1,68,0,4.25,0,0,0,0,0,Kandy,8th-Match,2nd,1417039
Nimsara Atharagalla,12.0,0,56,1,4.66,0,0,0,1,3,Kandy,8th-Match,2nd,1417039
Wanuja Sahan,27.3,4,82,4,2.98,0,0,0,0,0,Kandy,8th-Match,2nd,1417039
Ashian Daniel,30.0,5,88,3,2.93,0,0,0,0,0,Kandy,8th-Match,2nd,1417039
Pawantha Weerasinghe,1.0,0,8,0,8.0,0,0,0,0,0,Kandy,8th-Match,2nd,1417039
Kamil Mishara,5.0,0,19,1,3.8,0,0,0,0,0,Kandy,8th-Match,2nd,1417039
Mohamed Shiraz,7.4,2,14,0,1.82,0,0,0,0,1,Dambulla,8th-Match,2nd,1417039
Murvin Abinash,20.0,3,74,2,3.7,0,0,0,0,0,Dambulla,8th-Match,2nd,1417039
Chalana de Silva,9.0,1,21,1,2.33,0,0,0,0,0,Dambulla,8th-Match,2nd,1417039
Chamindu Wijesinghe,3.0,0,16,0,5.33,0,0,0,0,0,Dambulla,8th-Match,2nd,1417039
Kamindu Mendis,7.0,0,27,0,3.85,0,0,0,0,0,Dambulla,8th-Match,2nd,1417039
Dushan Hemantha,17.0,6,35,2,2.05,0,0,0,0,3,Dambulla,8th-Match,2nd,1417039
Sonal Dinusha,14.0,8,16,1,1.14,0,0,0,0,0,Dambulla,8th-Match,2nd,1417039
Saminda Fernando,16.0,3,38,0,2.37,0,0,0,0,1,Jaffna,7th-Match,1st,1417038
Santhush Gunathilake,14.0,5,21,3,1.5,0,0,0,0,0,Jaffna,7th-Match,1st,1417038
