team_a,team_b,scorecard_id,description,match_result,stadium,series,series_result,season,player_of_the_match,player_of_the_series,match_number,tv_umpire,reserve_umpire,match_referee,standing_umpire1,standing_umpire2,match_date,match_format,toss_won,toss_decision,winner,match_count,match_type
Leeward Islands,West Indies Academy,1419861,"Get cricket scorecard of 3rd Match,  LWD vs WIA, West Indies Championship 2023/24 at Warner Park, Basseterre, St Kitts dated February 07 - 10, 2024.",Academy won by 5 wickets,"Warner Park, Basseterre, St Kitts",West Indies Championship,,2023/24,,,,,Bernard Joseph,Reon King,Danesh Ramdhanie,Shannon Crawford,07-02-2024,,West Indies Academy,elected to field first,Academy,3rd,Match
Desert Vipers,Dubai Capitals,1406915,"Get cricket scorecard of 27th Match,  DC vs DV, International League T20 2023/24 at Dubai International Cricket Stadium dated February 09, 2024.",DC won by 5 wickets (with 0 balls remaining),Dubai International Cricket Stadium,International League T20,,2023/24,Sikandar Raza,,,Leslie Reifer,Martin Saggers,Roshan Mahanama,Adrian HoldstockDRS,Shiju SamDRS,09-02-2024,,Dubai Capitals,elected to field first,DC,27th,Match
Durdanto Dhaka,Comilla Victorians,1412299,"Get cricket scorecard of 26th Match,  DRD vs CV, Bangladesh Premier League 2023/24 at Shere Bangla National Stadium, Mirpur dated February 09, 2024.",Victorians won by 4 wickets (with 1 ball remaining),"Shere Bangla National Stadium, Mirpur",Bangladesh Premier League,,2023/24,Towhid Hridoy,,,Moniruzzaman,Shafeen Shareef,Showkatur Rahman,David MillnsDRS,Tanvir AhmedDRS,09-02-2024,,Durdanto Dhaka,elected to bat first,Victorians,26th,Match
Khulna Tigers,Sylhet Strikers,1412298,"Get cricket scorecard of 25th Match,  KT vs SYS, Bangladesh Premier League 2023/24 at Shere Bangla National Stadium, Mirpur dated February 09, 2024.",Strikers won by 5 wickets (with 6 balls remaining),"Shere Bangla National Stadium, Mirpur",Bangladesh Premier League,,2023/24,Harry Tector,,,Morshed Ali Khan,Sajedul Islam,Ehsanul Haque,Asif YaqoobDRS,Mahfuzur RahmanDRS,09-02-2024,,Khulna Tigers,elected to bat first,Strikers,25th,Match
Sri Lanka,Afghanistan,1416074,"Get cricket scorecard of 1st ODI,  SL vs AFG, Sri Lanka vs Afghanistan 2023/24 at Pallekele International Cricket Stadium dated February 09, 2024.",Sri Lanka won by 42 runs,Pallekele International Cricket Stadium,Afghanistan tour of Sri Lanka,Sri Lanka led the 3-match series 1-0,2023/24,Pathum Nissanka,,ODI no. 4725,Michael Gough,Prageeth Rambukwella,Chris Broad,Alex WharfDRS,Raveendra WimalasiriDRS,09-02-2024,ODI,Afghanistan,elected to field first,Sri Lanka,1st,ODI
Australia,West Indies,1375850,"Get cricket scorecard of 1st T20I,  AUS vs WI, West Indies in Australia 2023/24 at Bellerive Oval, Hobart dated February 09, 2024.",Australia won by 11 runs,"Bellerive Oval, Hobart",West Indies tour of Australia,Australia led the 3-match series 1-0,2023/24,David Warner,,T20I no. 2459,Michael Graham-Smith,Shawn Craig,David Boon,Gerard Abood,Sam Nogajski,09-02-2024,T20I,West Indies,elected to field first,Australia,1st,T20I
Singapore,Cambodia,1418195,"Get cricket scorecard of 2nd semi-final,  CAM vs SGP, ACC Men's Challenger Cup 2023/24 at Terdthai Cricket Ground, Bangkok dated February 09, 2024.",Cambodia won by 6 wickets (with 31 balls remaining),"Terdthai Cricket Ground, Bangkok",Asian Cricket Council Men's Challenger Cup,Cambodia advanced,2023/24,Ram Sharan,,T20I no. 2458,Dorji,Geda Suda Arsa,Iftikhar Ahmed,Samad Akbar,Viswanadan Kalidas,09-02-2024,T20I,Singapore,elected to bat first,Cambodia,2nd,semi-final
Japan,Saudi Arabia,1418194,"Get cricket scorecard of 1st semi-final,  JPN vs KSA, ACC Men's Challenger Cup 2023/24 at Terdthai Cricket Ground, Bangkok dated February 09, 2024.",Saudi Arabia won by 10 wickets (with 66 balls remaining),"Terdthai Cricket Ground, Bangkok",Asian Cricket Council Men's Challenger Cup,Saudi Arabia advanced,2023/24,Usman Najeeb,,T20I no. 2457,Dorji,Arif Ansari,Gandhimathinathan Sankaranarayanan,Hardeep Jadeja,Narayanan Sivan,09-02-2024,T20I,Saudi Arabia,elected to field first,Saudi Arabia,1st,semi-final
Malaysia,Hong Kong,1418538,"Get cricket scorecard of 3rd unofficial ODI,  HKG vs MAS, Malaysia in Hong Kong UODIs 2023/24 at Mission Road Ground, Mong Kok, Hong Kong dated February 09, 2024.",Malaysia won by 2 runs (DLS method),"Mission Road Ground, Mong Kok, Hong Kong",Malaysia in Hong Kong unofficial ODI Series,Malaysia won the 3-match series 2-1,2023/24,,,,,Niaz Ali,Tammy Chu,John Prakash,Shelton J D'Cruz,09-02-2024,,Malaysia,elected to bat first,Malaysia,3rd,ODI
Jamaica,Windward Islands,1419859,"Get cricket scorecard of 1st Match,  JAM vs WWD, West Indies Championship 2023/24 at Sabina Park, Kingston, Jamaica dated February 07 - 09, 2024.",Windward Is won by 9 wickets,"Sabina Park, Kingston, Jamaica",West Indies Championship,,2023/24,,,,,Dudley Bryan,Denavon Hayles,Gregory Brathwaite,Jacqueline Williams,07-02-2024,,Windward Islands,elected to field first,Windward Is,1st,Match
Durban's Super Giants,Joburg Super Kings,1392684,"Get cricket scorecard of Qualifier 2,  JSK vs DSG, SA20 2023/24 at The Wanderers Stadium, Johannesburg dated February 08, 2024.",Super Giants won by 69 runs,"The Wanderers Stadium, Johannesburg",SA20,Durban's Super Giants advanced,2023/24,Heinrich Klaasen,,,Lubabalo Gcuma,Siphelele Gasa,Barry Lambson,Arno JacobsDRS,Stephen HarrisDRS,08-02-2024,,Joburg Super Kings,elected to field first,Super Giants,2,Qualifier
Gulf Giants,MI Emirates,1406914,"Get cricket scorecard of 26th Match,  GG vs MIE, International League T20 2023/24 at Dubai International Cricket Stadium dated February 08, 2024.",Giants won by 5 runs,Dubai International Cricket Stadium,International League T20,,2023/24,Chris Jordan,,,Leslie Reifer,Adrian Holdstock,Roshan Mahanama,Martin SaggersDRS,Shiju SamDRS,08-02-2024,,MI Emirates,elected to field first,Giants,26th,Match
Pakistan Under-19s,Australia Under-19s,1399763,"Get cricket scorecard of 2nd Semi-Final,  AUS19 vs PAK19, ICC Under-19 World Cup 2023/24 at Willowmoore Park, Benoni dated February 08, 2024.",AUS Under-19 won by 1 wicket (with 5 balls remaining),"Willowmoore Park, Benoni",ICC Under-19 World Cup,Australia Under-19s advanced,2023/24,Tom Straker,,YODI no. 1528,KN Ananthapadmanabhan,Roly Black,Shaid Wadvalla,Allahudien Paleker,Langton Rusere,08-02-2024,YODI,Australia Under-19s,elected to field first,AUS Under-19,2nd,Semi-Final
Nepal,Canada,1420220,"Get cricket scorecard of 1st ODI,  NEP vs CAN, Nepal vs Canada 2023/24 at Tribhuvan University International Cricket Ground, Kirtipur dated February 08, 2024.",Nepal won by 7 runs,"Tribhuvan University International Cricket Ground, Kirtipur",Canada tour of Nepal,Nepal led the 3-match series 1-0,2023/24,Rohit Paudel,,ODI no. 4724,,Durga Subedi,Neeyamur Rashid,Lyndon Hannibal,Vinay Kumar,08-02-2024,ODI,Nepal,elected to bat first,Nepal,1st,ODI
Queensland,Tasmania,1391818,"Get cricket scorecard of 18th Match,  QLD vs TAS, The Marsh Cup 2023/24 at Brisbane Cricket Ground, Woolloongabba, Brisbane dated February 08, 2024.",Tasmania won by 5 wickets (with 138 balls remaining),"Brisbane Cricket Ground, Woolloongabba, Brisbane",The Marsh Cup,,2023/24,Caleb Jewell,,,,Troy Penman,Kepler Wessels,Andrew Crozier,Bruce Oxenford,08-02-2024,,Queensland,elected to bat first,Tasmania,18th,Match
South Australia,Victoria,1391817,"Get cricket scorecard of 17th Match,  VIC vs SOA, The Marsh Cup 2023/24 at Junction Oval, Melbourne dated February 08, 2024.",Victoria won by 3 wickets (with 35 balls remaining),"Junction Oval, Melbourne",The Marsh Cup,,2023/24,Fergus O'Neill,,,,,Bob Stratford,Greg Davidson,Simon Lightbody,08-02-2024,,Victoria,elected to field first,Victoria,17th,Match
Hong Kong,Malaysia,1418537,"Get cricket scorecard of 2nd unofficial ODI,  HKG vs MAS, Malaysia in Hong Kong UODIs 2023/24 at Mission Road Ground, Mong Kok, Hong Kong dated February 08, 2024.",Hong Kong won by 115 runs (DLS method),"Mission Road Ground, Mong Kok, Hong Kong",Malaysia in Hong Kong unofficial ODI Series,3-match series level 1-1,2023/24,,,,,Jayanth Babu,Tammy Chu,Niaz Ali,Shelton J D'Cruz,08-02-2024,,Malaysia,elected to field first,Hong Kong,2nd,ODI
